0 1 00
0 1 fb
0 1 f6
0 1 f7
0 1 00
0 1 f7
0 1 f8
0 1 0a
0 1 00
0 1 fc
0 1 01
0 1 07
0 1 00
0 1 05
0 1 07
0 1 fb
0 1 00
0 1 03
0 1 01
0 1 f9
0 1 00
0 1 ff
0 1 04
0 1 fd
0 1 00
0 1 02
0 1 02
0 1 fc
0 1 00
0 1 04
0 1 fd
0 1 03
0 1 00
0 1 03
0 1 f9
0 1 08
0 1 00
0 1 04
0 1 01
0 1 fa
0 1 00
0 1 02
0 1 09
0 1 01
0 1 00
0 1 f0
0 1 f8
0 1 00
0 1 00
0 1 00
0 1 fd
0 1 fe
0 1 00
0 1 0b
0 1 0b
0 1 08
0 1 00
0 1 01
0 1 00
0 1 fc
0 1 00
0 1 ff
0 1 f7
0 1 fb
0 1 00
0 1 f6
0 1 fa
0 1 00
0 1 00
0 1 f3
0 1 f9
0 1 0b
0 1 00
0 1 f5
0 1 02
0 1 fe
0 1 00
0 1 fb
0 1 0f
0 1 fb
0 1 00
0 1 00
0 1 05
0 1 f6
0 1 00
0 1 06
0 1 02
0 1 06
0 1 01
0 1 0f
0 1 e5
0 1 1e
0 1 08
0 0 03 2e
0 0 15 01
0 1 e9
0 1 e9
0 1 fd
0 1 5f
0 1 04
0 1 06
0 1 04
0 1 14
0 1 0a
0 1 0e
0 1 04
0 1 00
0 1 08
0 1 fd
0 1 fe
0 1 00
0 1 f6
0 1 ec
0 1 fb
0 1 00
0 1 04
0 1 ff
0 1 fe
0 1 00
0 1 0e
0 1 0d
0 1 01
0 1 00
0 1 f2
0 1 f3
0 0 03 08
0 1 11
0 1 02
0 1 f5
0 1 02
0 1 ff
0 1 04
0 1 06
0 1 00
0 1 00
0 1 ff
0 1 03
0 1 ff
0 1 01
0 1 fa
0 0 03 08
0 1 01
0 1 01
0 1 00
0 1 00
0 1 03
0 1 fd
0 1 00
0 1 00
0 1 fd
0 1 f5
0 1 ff
0 1 00
0 1 0a
0 1 f9
0 1 02
0 1 03
0 1 ff
0 1 00
0 1 fc
0 1 fc
0 1 f8
0 1 00
0 1 01
0 1 02
0 1 0a
0 1 00
0 1 08
0 1 07
0 1 08
0 1 00
0 1 00
0 1 00
0 1 ee
0 1 00
0 1 fb
0 1 f5
0 1 fa
0 1 00
0 1 f5
0 0 03 04
0 1 38
0 1 4a
0 1 16
0 1 00
0 1 de
0 1 d5
0 1 f2
0 1 f9
0 1 f8
0 1 e9
0 1 0e
0 1 06
0 1 03
0 1 05
0 1 04
0 1 fd
0 1 f7
0 1 f7
0 1 f0
0 1 01
0 1 0d
0 1 13
0 1 1d
0 1 ec
0 1 0b
0 1 1e
0 1 18
0 1 f3
0 1 ed
0 1 d4
0 1 e5
0 1 04
0 1 14
0 1 f3
0 1 f5
0 1 fd
0 1 f7
0 1 fe
0 1 11
0 1 ff
0 1 f9
0 1 f0
0 1 ef
0 1 00
0 1 f4
0 1 28
0 1 f7
0 1 00
0 1 02
0 1 15
0 1 fd
0 1 00
0 1 f7
0 1 0b
0 1 f3
0 1 00
0 1 f2
0 1 0d
0 1 f6
0 1 00
0 1 f7
0 1 fc
0 1 11
0 1 00
0 1 03
0 1 f2
0 1 14
0 1 00
0 1 fe
0 1 04
0 1 fb
0 1 00
0 1 16
0 1 1a
0 1 38
0 1 c0
0 1 e3
0 1 ec
0 1 d1
0 1 21
0 1 fc
0 1 00
0 1 f7
0 1 09
0 1 ff
0 1 ff
0 1 fd
0 1 00
0 1 01
0 1 02
0 1 01
0 1 00
0 1 00
0 1 fd
0 1 02
0 1 00
0 1 fe
0 1 f8
0 0 03 08
0 1 fe
0 1 05
0 1 00
0 1 05
0 1 00
0 1 fb
0 1 00
0 1 05
0 1 09
0 1 fb
0 1 00
0 1 04
0 1 05
0 1 05
0 1 00
0 1 08
0 1 07
0 1 08
0 1 00
0 1 f9
0 1 03
0 1 05
0 1 00
0 1 fd
0 1 ff
0 1 fa
0 1 00
0 1 07
0 1 05
0 1 fc
0 1 00
0 1 08
0 1 fa
0 1 fe
0 1 00
0 1 03
0 1 f8
0 1 06
0 1 00
0 1 ff
0 1 fb
0 1 fb
0 1 00
0 1 fc
0 1 04
0 1 f8
0 1 00
0 1 02
0 1 fd
0 1 04
0 1 00
0 1 04
0 1 fc
0 1 09
0 1 00
0 1 03
0 1 fc
0 1 fe
0 1 00
0 1 02
0 1 fb
0 1 05
0 1 00
0 1 f6
0 1 02
0 1 fc
0 1 00
0 1 fc
0 1 07
0 1 00
0 1 00
0 1 07
0 1 fc
0 1 02
0 1 00
0 1 02
0 1 ff
0 1 08
0 1 00
0 1 01
0 1 01
0 1 f4
0 1 00
0 1 06
0 1 fd
0 1 fb
0 1 00
0 1 27
0 1 31
0 1 1a
0 1 06
0 1 cc
0 1 e3
0 1 ed
0 1 42
0 1 00
0 1 00
0 1 00
0 1 a9
0 0 03 04
0 0 15 01
0 1 7e
0 1 7e
0 1 0b
0 1 09
0 1 dd
0 1 df
0 1 fc
0 1 71
0 1 04
0 1 02
0 1 01
0 1 00
0 1 0b
0 1 0e
0 1 07
0 1 00
0 1 06
0 1 01
0 1 07
0 1 00
0 1 f7
0 1 ed
0 1 f4
0 1 00
0 1 f2
0 1 ff
0 1 fc
0 1 00
0 1 0d
0 1 0d
0 1 03
0 1 00
0 1 f7
0 1 f9
0 1 fe
0 1 ff
0 1 08
0 1 08
0 1 05
0 1 00
0 1 01
0 1 ff
0 1 05
0 1 fd
0 1 00
0 1 01
0 1 05
0 1 01
0 0 06 36
0 1 f9
0 0 03 04
0 1 f3
0 1 f1
0 1 ff
0 1 01
0 1 fe
0 1 eb
0 1 f8
0 1 f6
0 1 00
0 1 f8
0 1 f1
0 1 f1
0 1 fa
0 1 00
0 1 f6
0 1 f7
0 1 08
0 1 00
0 1 fe
0 1 fb
0 1 04
0 1 00
0 1 06
0 1 04
0 1 06
0 0 07 20
0 1 00
0 1 00
0 1 f8
0 1 f8
0 1 fd
0 1 00
0 1 a5
0 1 a5
0 1 ea
0 1 00
0 1 42
0 1 42
0 1 0e
0 1 13
0 1 e3
0 1 e3
0 1 f9
0 1 6a
0 0 03 13
0 1 80
0 0 06 40
0 1 00
0 1 00
0 1 a6
0 1 9d
0 1 a9
0 1 88
0 0 03 07
0 0 04 04
0 0 07 01
0 1 a8
0 0 09 0a
0 1 62
0 1 9a
0 1 79
0 1 04
0 1 05
0 1 10
0 1 ef
0 1 10
0 1 0b
0 1 f2
0 1 e9
0 1 1a
0 1 09
0 1 ef
0 1 0e
0 1 21
0 1 1b
0 1 e8
0 1 1a
0 1 27
0 1 03
0 1 06
0 1 e5
0 1 14
0 1 ec
0 1 0c
0 1 ee
0 1 00
0 1 02
0 1 07
0 1 03
0 1 00
0 1 06
0 1 fc
0 1 0a
0 1 00
0 1 13
0 1 ef
0 1 1c
0 1 00
0 1 00
0 1 0c
0 1 fc
0 1 00
0 1 f2
0 1 fe
0 1 ed
0 1 00
0 1 f4
0 1 06
0 1 05
0 1 00
0 1 13
0 1 fc
0 1 08
0 1 fd
0 1 0b
0 1 0c
0 1 04
0 1 fd
0 1 0f
0 1 1c
0 1 fe
0 1 00
0 1 f4
0 1 f0
0 1 06
0 1 00
0 1 0c
0 1 1d
0 1 0d
0 1 00
0 1 f6
0 1 f5
0 1 02
0 1 00
0 1 04
0 1 02
0 1 0f
0 1 00
0 1 0e
0 1 06
0 1 fb
0 1 00
0 1 08
0 1 fb
0 1 f4
0 1 00
0 1 f3
0 1 fd
0 1 06
0 1 00
0 1 fa
0 1 00
0 1 0c
0 1 00
0 1 fd
0 1 02
0 1 0a
0 1 00
0 1 0b
0 1 01
0 1 f1
0 1 00
0 1 03
0 1 f8
0 1 08
0 1 00
0 1 01
0 1 f8
0 1 0e
0 1 00
0 1 ff
0 1 ff
0 1 02
0 1 00
0 1 00
0 1 00
0 1 fe
0 1 00
0 1 01
0 0 03 04
0 0 04 01
0 1 01
0 0 03 04
0 1 ff
0 0 03 02
0 1 fd
0 1 02
0 1 02
0 1 00
0 1 fc
0 1 03
0 0 03 0c
0 1 01
0 1 03
0 1 00
0 1 03
0 1 f2
0 1 12
0 1 00
0 1 0d
0 1 06
0 1 ff
0 1 00
0 1 06
0 1 0b
0 1 f9
0 0 03 1a
0 1 01
0 1 00
0 1 02
0 1 01
0 1 fb
0 1 00
0 1 f9
0 1 11
0 1 f4
0 1 00
0 1 06
0 1 03
0 1 fd
0 1 00
0 1 0b
0 1 f3
0 1 12
0 1 00
0 1 06
0 1 f9
0 1 13
0 1 00
0 1 f8
0 1 09
0 1 f8
0 1 00
0 1 f2
0 1 14
0 1 ea
0 1 00
0 1 f6
0 1 09
0 1 fa
0 1 00
0 1 ff
0 1 fe
0 1 04
0 1 00
0 1 01
0 1 01
0 1 fe
0 1 00
0 1 06
0 1 fb
0 1 05
0 1 22
0 1 ff
0 1 f6
0 1 f0
0 1 f0
0 1 f4
0 1 19
0 1 f2
0 1 00
0 1 f9
0 1 0a
0 1 f9
0 1 00
0 1 f6
0 1 f8
0 1 09
0 1 f5
0 1 0e
0 1 f0
0 1 0f
0 1 f5
0 1 0e
0 1 ed
0 1 13
0 1 e2
0 1 02
0 1 00
0 1 ed
0 1 78
0 1 ed
0 1 01
0 1 34
0 1 f8
0 1 00
0 0 03 01
0 1 92
0 1 a1
0 1 62
0 1 ff
0 0 04 08
0 0 38 01
0 1 04
0 0 3c 3d
0 0 40 01
0 1 18
0 1 e7
0 1 15
0 1 17
0 1 13
0 1 f1
0 1 f1
0 1 0b
0 1 01
0 1 08
0 1 fc
0 1 00
0 1 fb
0 1 f2
0 1 03
0 1 03
0 1 f6
0 1 f9
0 1 f5
0 1 0e
0 1 04
0 1 15
0 1 04
0 1 ef
0 1 00
0 1 f1
0 1 0e
0 1 00
0 1 06
0 1 ff
0 1 15
0 1 f2
0 1 01
0 1 fe
0 1 10
0 1 00
0 1 03
0 1 01
0 1 f5
0 1 00
0 1 05
0 1 f9
0 1 07
0 1 00
0 1 f9
0 1 08
0 1 f6
0 1 00
0 1 f2
0 1 10
0 1 f5
0 1 00
0 1 f6
0 1 0c
0 1 f6
0 1 00
0 1 16
0 1 e5
0 1 1b
0 1 00
0 1 06
0 1 fc
0 1 0a
0 1 00
0 1 f4
0 1 0f
0 1 f8
0 1 00
0 1 f5
0 1 07
0 1 f9
0 1 00
0 1 fc
0 1 04
0 1 fc
0 0 03 30
0 1 fa
0 1 00
0 1 0e
0 1 f0
0 1 12
0 1 00
0 1 f8
0 1 0a
0 1 f4
0 1 00
0 1 f4
0 1 0a
0 1 f9
0 1 00
0 1 fb
0 1 fe
0 1 08
0 1 00
0 1 ff
0 1 f3
0 1 0d
0 1 00
0 1 03
0 1 fa
0 1 08
0 1 00
0 1 0d
0 0 03 40
0 1 0f
0 1 f7
0 1 f6
0 1 00
0 1 12
0 1 06
0 1 ea
0 1 00
0 1 06
0 1 08
0 1 f8
0 1 00
0 1 01
0 1 fc
0 1 00
0 1 00
0 1 ff
0 1 f9
0 1 04
0 1 00
0 1 02
0 1 fc
0 1 01
0 1 00
0 1 07
0 1 f6
0 1 00
0 1 00
0 1 fc
0 1 0c
0 1 fe
0 1 00
0 1 ff
0 1 f8
0 1 0a
0 1 00
0 1 0c
0 1 f1
0 0 03 14
0 1 ff
0 1 f9
0 1 00
0 1 01
0 1 06
0 1 00
0 1 00
0 1 01
0 1 08
0 1 04
0 1 00
0 1 03
0 1 fb
0 1 f9
0 1 00
0 1 04
0 1 fe
0 1 01
0 1 f9
0 1 0c
0 1 0a
0 1 0a
0 1 da
0 1 ff
0 1 f7
0 1 01
0 1 2b
0 1 03
0 1 00
0 1 00
0 1 f6
0 1 0d
0 1 06
0 1 17
0 1 cf
0 1 20
0 1 20
0 1 70
0 1 01
0 1 f7
0 1 f7
0 1 e2
0 1 2b
0 1 ff
0 1 ff
0 1 fd
0 1 00
0 1 02
0 1 02
0 1 07
0 1 00
0 1 09
0 1 09
0 1 1d
0 1 00
0 1 fd
0 1 fd
0 1 f5
0 1 00
0 1 f7
0 1 f7
0 1 f6
0 1 00
0 1 ff
0 1 ff
0 1 fb
0 1 00
0 1 fe
0 1 fe
0 1 02
0 1 00
0 1 00
0 1 00
0 1 01
0 1 00
0 1 f9
0 1 fb
0 1 03
0 1 00
0 1 02
0 1 03
0 1 02
0 1 00
0 1 05
0 1 ff
0 1 fe
0 1 00
0 1 ff
0 1 04
0 1 fc
0 0 03 2c
0 1 f9
0 0 03 20
0 1 07
0 1 00
0 1 ff
0 1 00
0 1 f8
0 1 00
0 1 fc
0 1 fc
0 1 f2
0 1 00
0 1 01
0 1 01
0 1 05
0 1 00
0 1 fa
0 1 fa
0 1 09
0 1 00
0 1 f9
0 1 fa
0 1 e8
0 1 00
0 1 04
0 1 05
0 1 06
0 1 00
0 1 f8
0 1 f8
0 1 f9
0 1 00
0 1 fd
0 1 fd
0 1 fc
0 1 00
0 1 fd
0 1 fb
0 0 04 20
0 1 fa
0 1 00
0 1 ea
0 1 ec
0 1 c8
0 1 00
0 1 fb
0 1 fb
0 0 03 28
0 1 02
0 1 ff
0 1 00
0 1 0e
0 1 03
0 1 1f
0 1 00
0 1 00
0 1 ff
0 1 02
0 1 00
0 1 fe
0 1 fb
0 0 03 20
0 1 fc
0 1 fb
0 1 00
0 1 02
0 1 02
0 1 fe
0 1 00
0 1 07
0 1 04
0 1 08
0 1 00
0 1 fe
0 1 f6
0 1 fe
0 1 00
0 1 f8
0 1 ff
0 1 f6
0 1 00
0 1 fe
0 1 ff
0 1 f9
0 1 00
0 0 03 3d
0 1 00
0 1 01
0 1 01
0 1 ff
0 1 00
0 1 03
0 1 04
0 1 01
0 1 00
0 1 fd
0 1 f9
0 1 fd
0 1 00
0 0 03 01
0 1 32
0 0 03 04
0 1 d4
0 0 04 09
0 0 10 01
0 1 3a
0 1 3a
0 1 04
0 1 03
0 1 fc
0 1 fe
0 1 00
0 1 62
0 1 00
0 1 fa
0 1 07
0 1 00
0 1 fc
0 1 f3
0 1 03
0 1 00
0 1 04
0 1 02
0 1 0a
0 1 00
0 1 02
0 1 03
0 1 fa
0 1 00
0 1 02
0 1 02
0 1 01
0 1 00
0 1 01
0 1 00
0 1 02
0 1 00
0 1 f6
0 1 f5
0 1 f6
0 1 00
0 1 01
0 1 02
0 1 fa
0 1 00
0 1 fd
0 1 fb
0 1 04
0 1 00
0 1 0d
0 1 10
0 1 05
0 1 00
0 1 13
0 1 15
0 1 05
0 1 00
0 1 3c
0 1 3f
0 1 0c
0 1 0f
0 1 02
0 1 00
0 1 05
0 1 f9
0 1 b3
0 1 b3
0 1 df
0 1 f8
0 1 d5
0 1 d1
0 1 f6
0 1 00
0 1 4a
0 1 47
0 1 1a
0 1 00
0 1 f1
0 1 f1
0 1 03
0 1 00
0 1 f5
0 1 f7
0 1 06
0 1 00
0 1 f5
0 1 f5
0 1 fb
0 1 00
0 1 f5
0 1 f6
0 1 fb
0 1 00
0 1 f6
0 1 f4
0 1 fe
0 0 03 0c
0 1 fe
0 1 00
0 1 fe
0 1 f9
0 1 01
0 1 00
0 1 f8
0 1 f9
0 1 ff
0 1 00
0 1 fb
0 1 f8
0 1 fd
0 1 3e
0 1 6b
0 1 6c
0 1 0a
0 1 2a
0 1 95
0 1 94
0 1 f6
0 1 d6
0 1 00
0 0 17 01
0 1 16
0 1 00
0 1 27
0 1 2b
0 1 05
0 1 06
0 1 fb
0 1 16
0 1 0a
0 1 0b
0 1 04
0 1 00
0 1 fa
0 1 f6
0 1 fe
0 1 00
0 1 fa
0 1 fb
0 1 06
0 1 00
0 1 01
0 1 01
0 1 02
0 1 00
0 1 ff
0 1 01
0 1 fc
0 1 00
0 1 0e
0 1 f0
0 1 03
0 1 00
0 1 fe
0 1 0a
0 1 f7
0 1 00
0 1 01
0 1 fd
0 1 eb
0 1 00
0 1 f8
0 1 08
0 1 ff
0 1 00
0 1 f5
0 1 ff
0 1 05
0 1 00
0 1 fc
0 1 04
0 1 05
0 1 00
0 1 00
0 1 08
0 1 01
0 1 00
0 1 fc
0 1 03
0 1 09
0 1 00
0 1 fe
0 1 04
0 1 0c
0 1 00
0 1 07
0 1 ff
0 1 02
0 1 00
0 1 fe
0 1 f6
0 1 f7
0 1 00
0 1 ff
0 1 e8
0 1 fb
0 1 00
0 1 ef
0 1 00
0 1 e0
0 1 00
0 1 09
0 1 00
0 1 0b
0 1 00
0 1 05
0 1 fe
0 1 00
0 1 00
0 1 01
0 0 03 18
0 1 03
0 1 00
0 1 06
0 1 00
0 1 fc
0 1 fe
0 1 f7
0 1 00
0 1 f8
0 1 fd
0 1 f2
0 0 03 04
0 1 f5
0 1 00
0 1 fb
0 1 00
0 1 fa
0 1 00
0 1 ff
0 1 05
0 1 fd
0 1 00
0 1 05
0 1 0a
0 1 06
0 1 00
0 1 f6
0 1 f4
0 1 f2
0 1 00
0 1 fd
0 1 f9
0 1 01
0 1 00
0 1 ff
0 1 00
0 1 fe
0 1 00
0 1 03
0 1 ff
0 1 fd
0 1 00
0 1 0c
0 1 0a
0 1 01
0 1 00
0 1 f8
0 1 f9
0 1 00
0 1 00
0 1 fa
0 1 f9
0 1 ff
0 1 35
0 1 00
0 1 00
0 1 00
0 1 c4
0 0 03 04
0 0 19 01
0 1 4c
0 1 4d
0 1 06
0 1 03
0 1 f6
0 1 f5
0 1 ff
0 1 5f
0 1 38
0 1 38
0 1 09
0 1 00
0 1 f7
0 1 ec
0 1 ff
0 1 00
0 1 e5
0 1 e7
0 1 fb
0 1 00
0 1 fd
0 1 fd
0 1 ff
0 1 00
0 1 01
0 1 01
0 1 03
0 1 00
0 1 04
0 1 03
0 1 08
0 1 00
0 1 fc
0 1 fc
0 1 04
0 1 00
0 1 f9
0 1 f9
0 1 02
0 1 00
0 1 00
0 1 02
0 1 01
0 1 00
0 1 03
0 1 07
0 1 fe
0 1 00
0 1 25
0 1 1f
0 1 ff
0 1 00
0 1 31
0 1 2b
0 1 06
0 1 21
0 1 fa
0 1 00
0 1 08
0 1 f0
0 1 b4
0 1 b2
0 1 00
0 1 ef
0 1 ec
0 1 ea
0 1 f2
0 1 00
0 1 f4
0 1 f2
0 1 f6
0 1 00
0 1 07
0 1 07
0 1 0a
0 1 00
0 1 fb
0 0 03 28
0 1 fb
0 1 fb
0 1 fd
0 1 00
0 1 f6
0 1 f9
0 1 ef
0 1 fb
0 1 dd
0 1 f5
0 1 b5
0 1 ed
0 1 1f
0 1 fe
0 1 56
0 1 13
0 1 0c
0 1 fd
0 1 fd
0 1 03
0 1 f8
0 1 f6
0 1 0a
0 1 fa
0 1 de
0 1 10
0 1 df
0 1 fb
0 1 d3
0 1 df
0 1 2c
0 1 fc
0 1 f3
0 1 1b
0 1 e8
0 1 fc
0 1 19
0 1 12
0 1 21
0 1 15
0 1 05
0 1 12
0 1 f2
0 1 fb
0 1 15
0 1 eb
0 1 00
0 1 fa
0 1 e5
0 1 f3
0 1 f2
0 1 0f
0 1 26
0 1 3b
0 1 1a
0 1 f1
0 1 f2
0 1 e9
0 1 f4
0 1 ff
0 1 e7
0 1 e8
0 1 f7
0 1 f3
0 1 45
0 1 2a
0 1 25
0 1 bf
0 1 c3
0 1 ea
0 1 de
0 1 60
0 1 05
0 1 0b
0 1 0c
0 1 01
0 1 ff
0 1 01
0 1 03
0 1 00
0 1 fb
0 1 fb
0 1 08
0 1 00
0 1 07
0 1 0c
0 1 09
0 1 00
0 1 fa
0 1 f6
0 1 f5
0 1 00
0 1 02
0 1 07
0 1 09
0 1 00
0 1 00
0 1 ff
0 0 03 03
0 1 fc
0 1 fa
0 1 00
0 1 00
0 1 fe
0 1 fd
0 1 00
0 1 00
0 1 05
0 1 0a
0 1 00
0 1 fa
0 1 f7
0 1 f4
0 1 00
0 1 f9
0 1 f8
0 1 f7
0 1 00
0 1 02
0 1 04
0 1 05
0 1 00
0 1 08
0 1 09
0 1 06
0 1 00
0 1 0b
0 1 f9
0 1 f5
0 1 00
0 1 fb
0 1 fd
0 1 04
0 1 00
0 1 fe
0 1 01
0 1 06
0 1 00
0 1 04
0 1 ff
0 1 fd
0 1 00
0 1 09
0 1 f9
0 1 fc
0 1 00
0 1 04
0 1 f8
0 1 03
0 1 00
0 1 02
0 1 ff
0 1 ff
0 1 00
0 1 ff
0 1 05
0 1 f9
0 0 03 3d
0 1 04
0 1 00
0 1 04
0 1 04
0 1 07
0 1 00
0 1 02
0 1 09
0 1 00
0 1 00
0 1 01
0 1 fa
0 1 fb
0 1 00
0 1 05
0 1 00
0 1 01
0 1 00
0 1 0b
0 1 0a
0 1 00
0 1 00
0 1 03
0 1 fd
0 1 fe
0 1 00
0 1 f6
0 1 f5
0 1 08
0 1 00
0 1 f2
0 1 02
0 1 06
0 1 00
0 1 f5
0 1 09
0 1 f6
0 1 00
0 1 fc
0 1 01
0 1 f3
0 1 00
0 1 00
0 1 04
0 1 f9
0 1 00
0 1 06
0 1 fc
0 1 ff
0 1 00
0 1 0c
0 1 f3
0 1 0e
0 1 00
0 1 09
0 1 f8
0 1 0d
0 1 0b
0 1 00
0 0 13 01
0 1 51
0 1 51
0 1 06
0 1 0d
0 1 f2
0 1 f2
0 1 fe
0 1 56
0 1 0e
0 1 11
0 1 03
0 1 00
0 1 00
0 1 fa
0 1 06
0 1 00
0 1 fa
0 0 03 37
0 1 f8
0 1 00
0 1 02
0 1 00
0 1 09
0 1 0e
0 1 04
0 1 00
0 1 f8
0 1 fc
0 1 07
0 1 00
0 1 f0
0 1 f2
0 1 fe
0 1 00
0 1 fc
0 1 de
0 1 f3
0 1 fd
0 1 18
0 1 18
0 1 09
0 1 ec
0 1 09
0 1 0a
0 1 05
0 0 03 25
0 1 09
0 1 15
0 1 01
0 1 00
0 1 0a
0 1 03
0 1 ff
0 1 00
0 1 f2
0 1 05
0 1 ff
0 1 01
0 1 f8
0 1 ea
0 1 ee
0 1 ef
0 1 f9
0 1 fc
0 1 f4
0 1 f4
0 1 03
0 1 00
0 1 ef
0 1 f1
0 1 02
0 1 00
0 1 f6
0 1 f6
0 1 fc
0 1 00
0 1 f4
0 1 f4
0 1 fa
0 1 00
0 1 06
0 1 07
0 1 0a
0 1 00
0 1 ff
0 1 ff
0 1 f3
0 1 00
0 1 00
0 1 f9
0 1 00
0 1 00
0 1 06
0 1 ed
0 1 04
0 1 00
0 1 45
0 1 3b
0 1 ff
0 1 f8
0 1 b6
0 1 b8
0 1 0b
0 1 0d
0 1 fb
0 1 fd
0 1 fb
0 1 00
0 1 f5
0 1 f3
0 1 f5
0 1 02
0 1 08
0 1 12
0 1 05
0 1 f3
0 1 0c
0 1 12
0 1 ff
0 1 fc
0 1 1b
0 1 34
0 1 1d
0 1 00
0 1 eb
0 1 cd
0 1 d7
0 1 02
0 1 e7
0 1 fb
0 1 00
0 1 ff
0 1 fb
0 1 04
0 1 01
0 1 00
0 1 fb
0 1 e0
0 1 ef
0 1 00
0 1 f5
0 1 11
0 1 ff
0 1 00
0 1 fe
0 1 0e
0 1 f8
0 1 00
0 1 fa
0 1 07
0 1 fd
0 0 03 15
0 1 07
0 1 00
0 1 fc
0 1 09
0 1 f4
0 1 00
0 1 02
0 1 fb
0 1 08
0 1 00
0 1 06
0 1 05
0 1 0c
0 1 f6
0 1 13
0 1 14
0 1 22
0 1 be
0 1 f0
0 1 e6
0 1 e6
0 1 4b
0 1 fd
0 1 fb
0 1 f9
0 1 00
0 1 fe
0 1 04
0 1 fb
0 1 00
0 1 fa
0 1 04
0 1 f6
0 1 00
0 1 f9
0 1 01
0 1 fd
0 1 00
0 1 03
0 1 00
0 1 00
0 1 00
0 1 05
0 1 02
0 1 01
0 1 00
0 1 ff
0 1 09
0 1 06
0 1 00
0 1 fd
0 1 02
0 1 0b
0 1 00
0 1 00
0 1 fd
0 1 04
0 1 00
0 1 04
0 1 07
0 1 00
0 1 00
0 0 03 1b
0 1 00
0 1 03
0 1 01
0 1 fe
0 1 00
0 1 06
0 1 f6
0 0 03 10
0 1 f4
0 1 0d
0 1 00
0 1 ff
0 1 03
0 1 fc
0 1 00
0 1 05
0 0 03 38
0 1 fe
0 1 01
0 0 03 31
0 1 fe
0 0 03 36
0 1 fe
0 1 02
0 1 00
0 1 ff
0 1 fe
0 1 04
0 1 00
0 1 03
0 1 05
0 1 fd
0 1 00
0 1 fe
0 1 fe
0 1 00
0 1 ff
0 1 f8
0 1 0d
0 1 03
0 1 01
0 1 03
0 1 fc
0 1 fe
0 1 00
0 1 0c
0 1 ff
0 1 09
0 1 ff
0 1 00
0 1 fa
0 1 f8
0 1 01
0 1 1b
0 1 14
0 1 0f
0 1 01
0 1 de
0 1 18
0 1 0c
0 1 3f
0 1 e6
0 1 e8
0 1 00
0 1 a9
0 0 03 32
0 0 15 01
0 1 f8
0 1 f8
0 1 ff
0 1 52
0 1 f1
0 1 ef
0 1 fe
0 1 14
0 1 0f
0 1 11
0 1 05
0 1 00
0 1 ff
0 1 ff
0 1 00
0 1 00
0 1 fe
0 1 ef
0 1 f7
0 1 00
0 1 f2
0 1 05
0 1 fb
0 1 00
0 1 02
0 1 04
0 1 ff
0 1 00
0 1 0f
0 1 f4
0 1 06
0 1 00
0 1 f4
0 1 f6
0 1 07
0 1 00
0 1 06
0 1 05
0 1 01
0 1 e9
0 1 00
0 1 03
0 1 06
0 1 ff
0 1 01
0 1 00
0 1 04
0 1 08
0 1 02
0 1 00
0 1 05
0 1 02
0 1 01
0 1 00
0 1 06
0 1 03
0 1 ff
0 1 00
0 1 ef
0 1 0b
0 1 fb
0 1 fa
0 1 f9
0 1 e3
0 1 ed
0 1 ec
0 1 fd
0 1 00
0 1 ec
0 1 ec
0 1 fa
0 1 00
0 1 ee
0 1 ee
0 1 f7
0 1 00
0 1 f7
0 1 f6
0 1 0a
0 1 00
0 1 fc
0 1 fc
0 1 04
0 1 00
0 1 fe
0 1 fe
0 1 03
0 0 03 04
0 1 fd
0 1 00
0 1 ff
0 1 ff
0 1 ff
0 0 03 18
0 1 fb
0 1 00
0 1 c8
0 1 c8
0 1 f4
0 1 00
0 1 0f
0 1 0f
0 1 04
0 1 4c
0 1 64
0 1 64
0 1 08
0 1 9a
0 1 9c
0 1 9c
0 1 f8
0 1 e6
0 1 00
0 0 1f 01
0 1 9e
0 1 66
0 1 87
0 1 fc
0 0 03 07
0 1 ec
0 0 07 04
0 1 d2
0 1 86
0 1 4e
0 1 7e
0 1 02
0 1 0e
0 1 f9
0 1 17
0 1 1f
0 1 fe
0 1 19
0 1 06
0 1 38
0 1 f5
0 1 0c
0 1 ef
0 1 2e
0 1 fa
0 1 fe
0 1 f7
0 1 03
0 1 fb
0 1 07
0 1 09
0 1 00
0 1 06
0 1 f9
0 1 08
0 1 00
0 1 fb
0 1 fd
0 1 fc
0 1 00
0 1 f7
0 1 14
0 1 ef
0 1 00
0 1 0b
0 1 f5
0 1 19
0 1 00
0 1 12
0 1 27
0 1 0b
0 1 00
0 1 f8
0 1 10
0 1 fe
0 1 00
0 1 fd
0 1 ff
0 1 eb
0 1 00
0 1 00
0 1 fc
0 1 12
0 1 00
0 1 fc
0 1 f4
0 1 fb
0 1 00
0 1 fa
0 1 fc
0 1 00
0 1 00
0 1 04
0 1 fd
0 1 f7
0 1 00
0 1 0b
0 1 03
0 1 ff
0 1 00
0 1 f1
0 1 0a
0 1 13
0 1 00
0 1 fb
0 1 01
0 1 09
0 1 00
0 1 ff
0 1 02
0 1 09
0 1 00
0 1 fc
0 1 00
0 1 f4
0 1 00
0 1 fe
0 1 03
0 1 03
0 1 00
0 1 00
0 1 00
0 1 ff
0 1 00
0 1 01
0 1 02
0 1 fa
0 1 00
0 1 00
0 1 03
0 1 f8
0 1 00
0 1 ff
0 1 03
0 1 f9
0 1 00
0 1 01
